NomeMunicipio;CodigoIBGE7;SiglaUF;Id_Cidade
Alta Floresta D'Oeste;1100015;RO;1
Alto Alegre dos Parecis;1100379;RO;1
Alto Paraíso;1100403;RO;1
Alvorada D'Oeste;1100346;RO;1
Ariquemes;1100023;RO;1
Buritis;1100452;RO;1
Cabixi;1100031;RO;1
Cacaulândia;1100601;RO;1
Cacoal;1100049;RO;1
Campo Novo de Rondônia;1100700;RO;1
Candeias do Jamari;1100809;RO;1
Castanheiras;1100908;RO;1
Cerejeiras;1100056;RO;1
Chupinguaia;1100924;RO;1
Colorado do Oeste;1100064;RO;1
Corumbiara;1100072;RO;1
Costa Marques;1100080;RO;1
Cujubim;1100940;RO;1
Espigão D'Oeste;1100098;RO;1
Governador Jorge Teixeira;1101005;RO;1
Guajará-Mirim;1100106;RO;1
Itapuã do Oeste;1101104;RO;1
Jaru;1100114;RO;1
Ji-Paraná;1100122;RO;1
Machadinho D'Oeste;1100130;RO;1
Ministro Andreazza;1101203;RO;1
Mirante da Serra;1101302;RO;1
Monte Negro;1101401;RO;1
Nova Brasilândia D'Oeste;1100148;RO;1
Nova Mamoré;1100338;RO;1
Nova União;1101435;RO;1
Novo Horizonte do Oeste;1100502;RO;1
Ouro Preto do Oeste;1100155;RO;1
Parecis;1101450;RO;1
Pimenta Bueno;1100189;RO;1
Pimenteiras do Oeste;1101468;RO;1
Porto Velho;1100205;RO;1
Presidente Médici;1100254;RO;1
Primavera de Rondônia;1101476;RO;1
Rio Crespo;1100262;RO;1
Rolim de Moura;1100288;RO;1
Santa Luzia D'Oeste;1100296;RO;1
São Felipe D'Oeste;1101484;RO;1
São Francisco do Guaporé;1101492;RO;1
São Miguel do Guaporé;1100320;RO;1
Seringueiras;1101500;RO;1
Teixeirópolis;1101559;RO;1
Theobroma;1101609;RO;1
Urupá;1101708;RO;1
Vale do Anari;1101757;RO;1
Vale do Paraíso;1101807;RO;1
Vilhena;1100304;RO;1
Acrelândia;1200013;AC;2
Assis Brasil;1200054;AC;2
Brasiléia;1200104;AC;2
Bujari;1200138;AC;2
Capixaba;1200179;AC;2
Cruzeiro do Sul;1200203;AC;2
Epitaciolândia;1200252;AC;2
Feijó;1200302;AC;2
