ORIGEM;DESTINO;
Campo Grande - MS;Bonito - MS;
São Paulo - SP;Alto Paraíso - GO; 
Rio de Janeiro - RJ;Pirenópolis - GO;
Brasília - GO;Lençóis - BA;
Campo Grande - MS;Fernando de Noronha - PE;
Rio de Janeiro - RJ;João Pessoa - PB;
Brasília - GO;São Miguel do Gostoso - RN;
Sergipe - SE;São Miguel dos Milagres - AL;
Santa Catarina - SC;Jericoacoara - CE;
Paraná - PR;Barra Grande - BA;
Ceará - CE;Maceió - AL;
Goiás - GO;Praia da Pipa - RN;
Belo Horizonte - MG;Porto de Galinhas - PE;
Florianópolis - SC;Lençóis Maranhenses - MA;
Aracaju - SE ;Itacaré - BA;
Rio Branco - AC;Arraial d’Ajuda - BA;
Manaus - AM;Morro de São Paulo - BA;
São Luís - MA;Tamandaré - PE;
Cuiabá - MT;Maragogi - AL;
Salvador - BA;Aracaju - SE;
Fortaleza - CE;Praia do Forte (Mata de São João) - BA;
Goiânia - GO;Caraíva (Porto Seguro) - BA;
Vitória  - ES;Natal - RN;
Teresina - PI;Trancoso - BA;
Porto Velho - RO;Olinda - PE;
Boa Vista - RR;Jalapão - TO;
